1,6,3,1715,1852,581,405,1
1,6,3,1740,1900,918,447,1
1,6,3,1740,1908,148,416,0
1,6,3,1750,1819,838,83,0
1,6,3,1757,2050,280,719,1
1,6,3,1800,2025,99,954,1
1,6,3,1810,2036,145,553,0
1,6,3,1830,1945,1777,337,1
1,6,3,1830,2030,735,692,1
1,6,3,1855,2209,1778,817,1
1,6,3,1900,2209,456,641,1
1,6,3,1900,2221,1164,794,1
1,6,3,1901,2210,517,1005,1
1,6,3,1905,2212,134,689,1
1,6,3,1910,2029,1488,373,1
1,6,3,1920,2002,702,109,1
1,6,3,1930,2035,546,185,1
1,6,3,1945,2042,1220,262,1
1,6,3,1950,2045,1116,224,1
1,6,3,1950,2200,855,1605,1
1,6,3,1955,2042,1895,209,1
1,6,3,1955,2256,683,1065,1
1,6,3,2010,2055,729,178,1
1,6,3,2025,2115,1148,215,1
1,6,3,2028,2153,521,948,1
1,6,3,2035,2305,234,580,0
1,6,3,2055,2143,134,202,1
1,6,3,2105,2210,58,319,1
1,6,3,2110,2225,87,386,1
1,6,3,2115,2357,352,599,0
1,6,3,2125,2214,684,208,1
1,6,3,2130,12,194,1076,0
1,6,3,2240,525,184,2398,1
1,6,3,2300,604,82,2556,0
1,6,3,2324,2313,298,214,1
1,6,3,2355,103,2712,337,0
1,7,4,620,717,720,282,0
1,7,4,625,750,1587,480,1
1,7,4,635,828,229,585,1
1,7,4,650,904,72,235,1
1,7,4,650,922,225,946,1
1,7,4,655,952,932,783,1
1,7,4,700,742,135,192,0
1,7,4,700,837,240,545,1
1,7,4,700,957,778,849,1
1,7,4,705,1207,796,1464,1
1,7,4,710,833,255,406,1
1,7,4,715,821,1869,387,1
1,7,4,725,910,803,644,1
1,7,4,730,815,853,90,0
1,7,4,740,829,654,231,1
1,7,4,750,823,570,88,1
1,7,4,800,908,1147,303,1
1,7,4,800,924,2108,372,0
1,7,4,805,855,226,189,0
1,7,4,805,935,522,501,1
1,7,4,850,1008,373,334,1
1,7,4,905,1011,1715,230,1
1,7,4,915,1025,95,347,0
1,7,4,923,1000,760,95,1
1,7,4,925,1234,594,853,0
1,7,4,930,1100,1147,883,1
1,7,4,935,1132,7,1068,1
1,7,4,1000,1115,1923,337,1
1,7,4,1000,1223,139,1829,1
1,7,4,1015,1225,85,834,0
1,7,4,1030,1120,875,641,1
1,7,4,1030,1130,376,193,0
1,7,4,1030,1142,625,719,1
1,7,4,1030,1445,603,1448,0
1,7,4,1037,1041,133,240,1
1,7,4,1106,1300,878,759,1
1,7,4,1120,1249,507,449,1
1,7,4,1124,1213,837,159,0
1,7,4,1125,1217,579,187,1
1,7,4,1200,1248,780,180,1
1,7,4,1200,1252,1136,191,1
1,7,4,1200,1411,67,1745,1
1,7,4,1210,1305,1767,677,1
1,7,4,1230,1335,1619,770,1
1,7,4,1235,1327,45,224,1
1,7,4,1250,1240,915,246,1
1,7,4,1250,1353,237,231,1
1,7,4,1250,1400,697,280,1
1,7,4,1300,1715,472,1428,1
1,7,4,1320,1422,488,264,1
1,7,4,1320,1659,1565,2556,1
1,7,4,1330,1458,1975,447,1
1,7,4,1330,2130,34,2565,0
1,7,4,1335,1412,1294,129,0
1,7,4,1335,1901,150,1464,0
1,7,4,1354,1926,240,1558,1
1,7,4,1355,1627,656,607,1
1,7,4,1415,1533,445,408,1
1,7,4,1435,1650,405,852,1
1,7,4,1450,1555,206,328,0
1,7,4,1450,1603,67,862,1
1,7,4,1509,1744,962,589,0
1,7,4,1530,1604,104,111,1
1,7,4,1535,1825,120,1090,0
1,7,4,1550,1712,887,392,1
1,7,4,1555,1910,965,963,1
1,7,4,1605,1820,740,1262,1
1,7,4,1615,1843,445,957,1
1,7,4,1618,2005,906,1249,1
1,7,4,1625,1735,41,397,0
1,7,4,1655,1745,1068,160,1
1,7,4,1710,1800,916,157,1
1,7,4,1725,1748,595,399,0
1,7,4,1726,1840,589,280,1
1,7,4,1730,1845,1575,337,1
1,7,4,1736,1900,444,403,0
1,7,4,1736,1914,492,552,1
1,7,4,1755,2025,1905,954,1
1,7,4,1805,1902,223,256,1
1,7,4,1815,1915,314,204,1
1,7,4,1818,1938,1892,447,1
1,7,4,1830,2035,1105,759,1
1,7,4,1835,1920,56,187,1
1,7,4,1835,2130,902,1576,0
1,7,4,1837,1936,664,228,0
1,7,4,1845,2105,407,852,1
1,7,4,1846,2000,864,349,0
1,7,4,1900,2007,1120,185,1
1,7,4,1905,1957,1929,236,1
1,7,4,1925,2157,1768,423,0
1,7,4,1930,2025,56,239,1
1,7,4,1930,2045,366,200,0
1,7,4,1930,2125,853,1671,1
1,7,4,1950,2024,824,134,1
1,7,4,1955,2124,743,487,0
1,7,4,2000,2043,105,553,1
1,7,4,2000,2124,2195,337,1
1,7,4,2005,2235,839,920,1
1,7,4,2033,2130,1675,228,0
1,7,4,2035,2147,372,370,0
1,7,4,2100,2200,194,293,1
1,7,4,2115,2323,1244,697,1
1,7,4,2120,2253,546,501,1
1,7,4,2125,2240,118,454,1
1,7,4,2140,2223,199,186,1
1,7,4,2145,2233,48,210,1
1,7,4,2215,19,122,834,1
1,7,4,2220,2337,668,282,0
1,7,4,2235,2340,533,276,0
1,7,4,2250,133,479,656,1
1,8,5,35,800,729,2248,1
1,8,5,115,509,932,1440,1
1,8,5,200,510,384,967,0
1,8,5,620,834,2720,679,0
1,8,5,652,801,936,327,1
1,8,5,700,800,611,196,1
1,8,5,700,825,85,370,1
1,8,5,700,834,707,908,1
1,8,5,700,913,372,286,1
1,8,5,705,715,613,316,1
1,8,5,706,803,497,192,1
1,8,5,715,802,708,129,0
1,8,5,715,855,441,461,1
1,8,5,725,930,399,1619,1
1,8,5,730,821,317,221,1
1,8,5,740,1500,330,1979,0
1,8,5,740,901,943,409,0
1,8,5,744,910,612,471,1
1,8,5,805,1241,963,1576,1
1,8,5,830,935,524,185,0
1,8,5,835,935,205,351,1
1,8,5,840,1022,667,992,0
1,8,5,855,1048,76,569,1
1,8,5,900,950,92,192,1
1,8,5,905,1009,217,324,1
1,8,5,905,1115,723,1124,1
1,8,5,915,1046,1073,526,1
1,8,5,930,1008,1551,590,1
1,8,5,930,1059,839,468,1
1,8,5,930,1633,1552,2556,1
1,8,5,940,1103,1221,874,0
1,8,5,940,1112,7,1399,1
1,8,5,955,1135,382,632,1
1,8,5,1002,1112,1428,326,1
1,8,5,1020,1025,854,304,1
1,8,5,1025,1126,1641,301,0
1,8,5,1028,1105,510,98,0
1,8,5,1030,1212,1135,605,1
1,8,5,1035,1201,1004,479,0
1,8,5,1050,1530,566,977,0
1,8,5,1109,1423,962,997,0
1,8,5,1110,1350,860,647,0
1,8,5,1115,1239,1583,480,1
1,8,5,1121,1240,1879,463,1
1,8,5,1127,1425,331,1562,1
1,8,5,1134,1234,1490,226,0
1,8,5,1135,1210,250,100,1
1,8,5,1145,1329,1028,230,1
1,8,5,1150,1240,803,223,1
1,8,5,1200,1252,1136,191,1
1,8,5,1200,1317,809,337,1
1,8,5,1200,1320,2112,337,0
1,8,5,1210,1423,477,761,1
1,8,5,1211,1307,1662,227,1
1,8,5,1245,1405,1517,410,1
1,8,5,1252,1415,623,1975,1
1,8,5,1300,1427,628,448,1
1,8,5,1300,1540,6,1440,1
1,8,5,1315,1347,529,109,0
1,8,5,1320,1445,29,872,1
1,8,5,1320,1513,123,984,0
1,8,5,1327,1537,416,307,1
1,8,5,1330,1401,388,70,1
1,8,5,1400,1500,817,295,0
1,8,5,1415,1525,1826,436,1
1,8,5,1432,1600,475,880,1
1,8,5,1437,1545,439,774,1
1,8,5,1441,1901,232,1372,1
1,8,5,1500,1510,825,332,1
1,8,5,1500,1622,1053,480,1
1,8,5,1520,1555,320,109,1
1,8,5,1520,1630,726,353,1
1,8,5,1525,1647,669,356,1
1,8,5,1530,1645,1237,308,0
1,8,5,1535,1758,586,1310,1
1,8,5,1610,1727,286,246,1
1,8,5,1615,1750,640,556,1
1,8,5,1625,1653,1749,483,0
1,8,5,1628,1745,298,455,0
1,8,5,1641,1803,251,737,1
1,8,5,1650,1738,1052,192,0
1,8,5,1700,2245,124,1745,0
1,8,5,1705,1720,505,307,1
1,8,5,1705,1844,527,516,1
1,8,5,1708,1837,503,475,1
1,8,5,1710,1710,165,229,0
1,8,5,1710,1712,753,240,0
1,8,5,1734,1915,630,588,1
1,8,5,1735,1903,545,515,1
1,8,5,1800,1916,1262,334,1
1,8,5,1800,1916,811,862,1
1,8,5,1815,1853,521,110,0
1,8,5,1825,1951,263,813,1
1,8,5,1830,1845,34,370,1
1,8,5,1834,2110,599,1735,0
1,8,5,1835,1956,608,301,1
1,8,5,1846,2059,359,948,1
1,8,5,1850,2017,1757,507,1
1,8,5,1855,2328,872,1201,1
1,8,5,1910,1948,1418,85,0
1,8,5,1920,2147,712,1093,1
1,8,5,1925,2017,94,205,1
1,8,5,1935,2016,183,550,1
1,8,5,2004,2126,404,448,1
1,8,5,2005,2055,688,232,1
1,8,5,2005,2246,480,528,1
1,8,5,2006,2145,512,533,1
1,8,5,2020,2130,82,421,1
1,8,5,2045,2208,1690,447,0
1,8,5,2105,2207,1804,347,1
1,8,5,2135,2355,1686,451,1
1,8,5,2140,2135,93,256,0
1,8,5,2144,2317,503,868,1
1,8,5,2145,2340,357,1589,0
1,8,5,2158,2246,468,185,1
1,8,5,2200,107,27,2565,0
1,8,5,2200,2338,245,888,1
1,8,5,2200,609,100,2475,1
1,8,5,2210,5,1216,256,0
1,8,5,2214,2249,724,105,1
1,8,5,2215,525,24,2556,0
1,8,5,2216,2353,898,152,1
1,8,5,2300,11,2178,337,0
1,8,5,2320,11,620,227,1
1,9,6,10,715,336,1979,1
1,9,6,41,248,2199,679,0
1,9,6,625,738,408,408,1
1,9,6,641,756,940,385,0
1,9,6,645,1200,600,1431,0
1,9,6,645,730,652,190,1
1,9,6,650,729,287,139,1
1,9,6,650,811,944,860,0
1,9,6,655,745,186,197,0
1,9,6,700,1111,84,1449,1
1,9,6,700,807,1711,1123,0
1,9,6,700,833,1015,459,1
1,9,6,700,927,907,483,1
1,9,6,712,942,644,589,0
1,9,6,715,801,1609,153,1
1,9,6,720,749,419,472,0
1,9,6,720,759,860,94,0
1,9,6,720,823,146,280,1
1,9,6,810,855,952,636,1
1,9,6,820,954,1068,542,1
1,9,6,825,1615,862,2419,0
1,9,6,829,915,317,629,1
1,9,6,830,920,623,1099,0
1,9,6,832,950,377,874,1
1,9,6,835,1059,426,950,0
1,9,6,840,1024,891,1024,1
1,9,6,840,940,917,198,1
1,9,6,845,1121,303,1735,0
1,9,6,850,1022,337,449,1
1,9,6,900,1023,590,436,0
1,9,6,913,1518,2094,1726,0
1,9,6,915,1139,511,802,1
1,9,6,930,1030,441,247,1
1,9,6,930,1119,457,1545,1
1,9,6,930,1234,1634,804,0
1,9,6,940,1051,943,327,1
1,9,6,950,1030,444,156,1
1,9,6,954,1124,766,449,0
1,9,6,955,1223,311,802,1
1,9,6,1000,1122,972,860,1
1,9,6,1000,1555,126,1846,1
1,9,6,1010,1130,510,453,0
1,9,6,1010,1132,1006,431,0
1,9,6,1010,1250,1192,629,1
1,9,6,1013,1005,288,214,1
1,9,6,1030,1120,1082,211,1
1,9,6,1050,1245,430,1139,1
1,9,6,1057,1231,443,988,1
1,9,6,1100,1152,1442,223,1
1,9,6,1100,1216,69,733,1
1,9,6,1114,1227,1871,346,1
1,9,6,1120,1240,2702,192,1
1,9,6,1120,1338,1050,925,0
1,9,6,1140,1444,582,804,0
1,9,6,1155,1517,102,888,1
1,9,6,1203,1250,616,606,1
1,9,6,1220,1250,1403,86,0
1,9,6,1220,1420,331,650,1
1,9,6,1230,1346,959,319,0
1,9,6,1250,1353,237,231,0
1,9,6,1300,1400,355,251,0
1,9,6,1300,1650,278,1192,1
1,9,6,1314,1608,182,732,1
1,9,6,1331,1439,315,238,0
1,9,6,1335,1530,431,663,1
1,9,6,1350,1428,779,78,1
1,9,6,1405,1633,146,412,0
1,9,6,1425,1526,304,647,1
1,9,6,1436,1540,281,247,1
1,9,6,1445,1549,570,258,1
1,9,6,1456,1550,1735,689,1
1,9,6,1500,1618,2176,337,1
1,9,6,1500,1631,461,408,1
1,9,6,1510,1539,534,75,1
1,9,6,1510,1550,34,166,1
1,9,6,1510,1609,219,256,1
1,9,6,1532,1721,83,650,1
1,9,6,1540,1745,228,304,0
1,9,6,1545,1709,2515,446,1
1,9,6,1550,1826,159,944,1
1,9,6,1552,1801,483,873,0
1,9,6,1605,1630,502,109,1
1,9,6,1629,1717,670,185,1
1,9,6,1630,1715,257,181,0
1,9,6,1650,1845,537,277,1
1,9,6,1700,1908,211,323,1
1,9,6,1702,1820,656,432,1
1,9,6,1710,1739,850,101,1
1,9,6,1710,1835,517,916,0
1,9,6,1730,1730,709,304,1
1,9,6,1750,1956,542,761,1
1,9,6,1805,1804,693,222,0
1,9,6,1810,1907,1933,193,1
1,9,6,1825,2129,305,1005,1
1,9,6,1828,2033,922,1119,1
1,9,6,1830,1915,168,168,1
1,9,6,1830,1923,555,592,1
1,9,6,1835,2019,589,426,1
1,9,6,1839,2127,307,1829,1
1,9,6,1840,1942,720,161,1
1,9,6,1845,1929,432,166,1
1,9,6,1846,2008,19,770,0
1,9,6,1855,2045,446,665,1
1,9,6,1900,2035,127,569,1
1,9,6,1920,2044,1041,408,1
1,9,6,1925,2033,1477,213,1
1,9,6,1938,2142,580,852,1
1,9,6,1945,2100,575,407,1
1,9,6,2010,2256,554,594,0
1,9,6,2038,2120,894,136,1
1,9,6,2045,2144,770,256,1
1,9,6,2112,2223,1579,402,1
1,9,6,2130,2200,312,76,1
1,9,6,2135,2248,280,280,0
1,9,6,2209,2249,421,176,1
1,9,6,2220,18,226,508,1
1,9,6,2230,2250,314,37,1
1,9,6,2320,350,125,1099,1
1,10,7,101,140,613,113,0
1,10,7,600,838,1550,590,1
1,10,7,640,751,547,290,1
1,10,7,645,904,263,1372,1
1,10,7,650,721,1411,85,1
1,10,7,650,757,492,366,1
1,10,7,650,803,630,432,1
1,10,7,650,840,24,671,1
1,10,7,653,1212,806,1456,0
1,10,7,659,827,617,418,1
1,10,7,700,1230,192,1532,1
1,10,7,700,755,31,236,0
1,10,7,700,914,782,425,1
1,10,7,700,949,717,1597,1
1,10,7,725,1014,265,606,1
1,10,7,734,824,465,237,1
1,10,7,745,825,87,129,0
1,10,7,750,1216,182,1055,1
1,10,7,750,1234,750,1205,1
1,10,7,750,834,615,574,0
1,10,7,807,917,546,335,1
1,10,7,814,1015,482,344,0
1,10,7,825,935,414,391,0
1,10,7,835,1100,161,1754,0
1,10,7,845,1031,452,693,1
1,10,7,900,1007,182,396,1
1,10,7,925,1508,14,1813,1
1,10,7,935,1053,224,280,0
1,10,7,935,1055,943,405,1
1,10,7,940,1020,309,440,0
1,10,7,940,1121,150,641,0
1,10,7,1001,1106,1706,308,0
1,10,7,1030,1145,1227,308,0
1,10,7,1100,1125,3003,24,0
1,10,7,1100,1242,789,547,1
1,10,7,1113,1225,504,308,0
1,10,7,1120,1249,507,449,1
1,10,7,1130,1220,440,197,1
1,10,7,1140,1241,755,116,0
1,10,7,1150,1225,956,584,1
1,10,7,1200,1435,684,938,1
1,10,7,1204,1301,1023,224,1
1,10,7,1205,1309,1641,230,0
1,10,7,1205,1330,1793,1290,0
1,10,7,1205,1524,774,1008,0
1,10,7,1210,1315,800,295,1
1,10,7,1210,1345,764,554,1
1,10,7,1211,1340,75,468,1
1,10,7,1219,1545,1650,1086,0
1,10,7,1220,1400,456,507,0
1,10,7,1225,1300,816,67,0
1,10,7,1231,1516,1023,1302,0
1,10,7,1234,1351,1163,363,1
1,10,7,1300,1650,278,1192,0
1,10,7,1305,1350,32,187,0
1,10,7,1315,1558,346,689,1
1,10,7,1315,1720,670,1310,1
1,10,7,1320,1416,908,267,1
1,10,7,1320,1812,1146,1201,1
1,10,7,1330,1903,594,1605,1
1,10,7,1345,1621,858,487,0
1,10,7,1355,1637,290,1053,1
1,10,7,1405,1919,691,1431,0
1,10,7,1412,1600,1882,317,1
1,10,7,1424,1504,494,130,1
1,10,7,1435,1600,1909,421,1
1,10,7,1445,1734,662,776,1
1,10,7,1450,1539,515,215,1
1,10,7,1450,1544,471,243,1
1,10,7,1500,1622,1053,480,0
1,10,7,1525,1705,452,541,1
1,10,7,1532,1622,897,204,1
1,10,7,1552,1654,582,270,1
1,10,7,1552,1910,280,1024,1
1,10,7,1555,1642,116,186,1
1,10,7,1600,1727,365,967,1
1,10,7,1610,1730,599,361,1
1,10,7,1615,1645,555,109,0
1,10,7,1615,1705,689,224,1
1,10,7,1615,1853,1032,689,1
1,10,7,1625,1800,462,548,1
1,10,7,1630,1716,1724,261,1
1,10,7,1630,1729,260,214,1
1,10,7,1631,2235,1420,1989,0
1,10,7,1640,1855,526,369,1
1,10,7,1645,1745,359,296,0
1,10,7,1645,1748,1821,308,1
1,10,7,1647,1853,691,214,1
1,10,7,1650,1752,405,227,1
1,10,7,1655,1757,393,726,1
1,10,7,1659,1938,976,1090,1
1,10,7,1710,1747,603,503,0
1,10,7,1719,1705,500,216,1
1,10,7,1724,2036,434,606,1
1,10,7,1730,1825,859,258,1
1,10,7,1745,1800,33,370,0
1,10,7,1745,1945,447,670,0
1,10,7,1800,2057,375,1389,0
1,10,7,1815,2010,210,256,1
1,10,7,1830,1925,50,239,1
1,10,7,1845,2031,595,548,1
1,10,7,1845,2115,61,580,0
1,10,7,1850,2000,42,351,0
1,10,7,1855,2023,1619,446,1
1,10,7,1910,2144,922,541,1
1,10,7,1912,2125,126,938,1
1,10,7,1940,2205,128,946,1
1,10,7,1947,2139,724,665,1
1,10,7,1950,2234,685,938,1
1,10,7,2000,2223,449,920,1
1,10,7,2000,2255,424,678,1
1,10,7,2005,21,240,1389,0
1,10,7,2020,2207,1075,1009,1
1,10,7,2030,2145,1648,399,1
1,10,7,2040,2210,1677,391,1
1,10,7,2041,2235,152,745,1
1,10,7,2045,2150,634,258,1
1,10,7,2047,2131,852,90,1
1,10,7,2115,2148,1105,80,1
1,10,7,2120,2302,653,679,1
1,10,7,2130,12,194,1076,1
1,10,7,2135,2245,764,395,0
1,10,7,2145,2248,618,236,0
1,10,7,2145,2334,573,1515,1
1,10,7,2315,14,1930,236,0
1,10,7,2325,2306,435,134,1
1,11,1,630,716,702,94,1
1,11,1,630,758,378,526,0
1,11,1,640,719,448,153,1
1,11,1,645,738,166,198,0
1,11,1,645,802,1677,417,1
1,11,1,650,710,701,370,0
1,11,1,650,753,426,356,1
1,11,1,650,900,1265,338,1
1,11,1,659,740,945,116,0
1,11,1,700,1111,84,1449,0
1,11,1,700,735,934,580,1
1,11,1,700,737,244,144,1
1,11,1,700,748,79,210,0
1,11,1,700,900,887,1197,1
1,11,1,700,927,907,483,1
1,11,1,735,1001,591,859,1
1,11,1,755,1203,659,1449,0
1,11,1,800,1029,195,920,1
1,11,1,800,1505,48,1927,0
1,11,1,800,856,505,224,0
1,11,1,800,856,550,195,0
1,11,1,825,1104,885,1073,1
1,11,1,830,1000,51,539,0
1,11,1,830,1218,250,1245,0
1,11,1,839,1010,874,554,1
1,11,1,840,1140,677,1068,1
1,11,1,840,951,555,299,1
1,11,1,845,945,552,328,1
1,11,1,845,955,501,845,0
1,11,1,900,1008,784,329,0
1,11,1,900,1017,305,199,1
1,11,1,900,1134,21,2419,1
1,11,1,910,1035,952,447,0
1,11,1,925,1059,136,576,1
1,11,1,940,1036,873,229,1
1,11,1,950,1150,713,325,1
1,11,1,1000,1810,40,2475,0
1,11,1,1010,1050,135,152,0
1,11,1,1010,1134,542,468,1
1,11,1,1030,1126,1008,201,0
1,11,1,1030,1142,348,200,1
1,11,1,1040,1313,978,589,1
1,11,1,1045,1200,547,783,1
1,11,1,1105,1046,597,134,1
1,11,1,1110,1249,695,418,0
1,11,1,1120,1237,217,428,1
1,11,1,1125,1444,1632,910,0
1,11,1,1130,1241,351,200,1
1,11,1,1135,1420,426,646,0
1,11,1,1145,1216,872,75,0
1,11,1,1145,1345,556,325,0
1,11,1,1157,1250,1597,259,1
1,11,1,1200,1300,713,328,1
1,11,1,1216,1226,377,329,1
1,11,1,1220,1411,1743,563,1
1,11,1,1223,1342,622,446,0
1,11,1,1230,1422,1193,679,1
1,11,1,1253,1609,331,984,0
1,11,1,1305,1352,1431,209,1
1,11,1,1305,1547,609,1035,1
1,11,1,1315,1417,633,160,0
1,11,1,1330,1439,354,200,0
1,11,1,1334,1505,990,576,0
1,11,1,1335,1529,519,668,1
1,11,1,1351,1641,245,606,1
1,11,1,1355,1530,705,570,0
1,11,1,1400,1355,90,256,1
1,11,1,1400,1429,674,94,0
1,11,1,1400,1519,2728,337,0
1,11,1,1400,1607,277,1192,1
1,11,1,1404,1508,1722,308,1
1,11,1,1420,1518,685,284,0
1,11,1,1425,1610,1060,532,0
1,11,1,1425,1611,536,612,0
1,11,1,1435,1537,1645,300,0
1,11,1,1450,1814,884,883,0
1,11,1,1453,1510,955,342,1
1,11,1,1515,1633,549,356,0
1,11,1,1520,1717,877,587,1
1,11,1,1530,1656,1629,861,1
1,11,1,1543,1618,587,121,1
1,11,1,1610,1925,1898,919,1
1,11,1,1620,1732,156,375,1
1,11,1,1626,1834,27,828,1
1,11,1,1630,1808,135,867,1
1,11,1,1640,1821,104,658,1
1,11,1,1645,1826,575,526,0
1,11,1,1708,1805,789,599,1
1,11,1,1710,1800,916,157,0
1,11,1,1710,1805,718,258,1
1,11,1,1715,1913,563,508,0
1,11,1,1725,1833,465,319,1
1,11,1,1735,1825,300,196,0
1,11,1,1739,1953,1822,370,1
1,11,1,1745,2010,984,457,1
1,11,1,1750,1935,137,740,1
1,11,1,1750,2055,49,1258,1
1,11,1,1751,1858,973,675,0
1,11,1,1827,2014,539,1456,1
1,11,1,1839,2017,455,888,1
1,11,1,1842,1830,669,147,0
1,11,1,1845,635,10,4243,1
1,11,1,1850,2127,889,1437,1
1,11,1,1859,1930,371,513,1
1,11,1,1900,2139,486,629,1
1,11,1,1901,2005,82,1235,1
1,11,1,1906,2010,1080,217,0
1,11,1,1910,1934,345,30,1
1,11,1,1910,2015,1514,308,1
1,11,1,1910,2019,1620,342,0
1,11,1,1912,2014,826,293,1
1,11,1,1920,2000,364,130,1
1,11,1,1930,2057,219,474,1
1,11,1,1955,2240,558,723,1
1,11,1,2000,2225,655,952,0
1,11,1,2005,2108,221,185,1
1,11,1,2007,2147,436,549,0
1,11,1,2013,2107,651,175,1
1,11,1,2044,2346,446,813,1
1,11,1,2115,2215,825,201,0
1,11,1,2145,2226,187,129,1
1,11,1,2148,2233,11,159,0
1,11,1,2150,2242,954,224,1
1,11,1,2150,36,327,1437,1
1,11,1,2202,2359,758,761,0
1,11,1,2220,31,367,1262,1
1,11,1,2255,100,1806,370,1
1,12,2,405,450,389,224,1
1,12,2,625,727,1851,651,0
1,12,2,625,750,1587,480,0
1,12,2,630,754,1268,447,0
1,12,2,635,800,1290,414,0
1,12,2,645,759,531,737,1
1,12,2,655,759,571,319,1
1,12,2,700,1220,396,1518,1
1,12,2,700,800,790,319,1
1,12,2,715,1057,728,1167,1
1,12,2,720,1214,344,1220,0
1,12,2,720,844,526,461,1
1,12,2,720,918,1428,758,0
1,12,2,740,845,854,254,1
1,12,2,745,804,1457,370,1
1,12,2,800,920,125,334,1
1,12,2,800,957,580,756,1
1,12,2,805,1111,1708,909,1
1,12,2,814,1015,482,344,0
1,12,2,815,1614,6,2475,1
1,12,2,828,920,1447,1171,1
1,12,2,830,945,1457,337,0
1,12,2,838,929,1020,188,1
1,12,2,840,1057,985,1652,1
1,12,2,845,937,1193,629,1
1,12,2,850,1130,265,1846,1
1,12,2,850,1130,99,2401,1
1,12,2,850,1434,174,1736,0
1,12,2,905,1008,451,247,1
1,12,2,907,959,341,599,1
1,12,2,910,1235,125,2367,1
1,12,2,923,1043,1609,406,0
1,12,2,925,1109,301,1536,1
1,12,2,928,1519,236,1721,1
1,12,2,930,1120,527,501,1
1,12,2,935,1057,9,1290,1
1,12,2,945,1151,1237,631,0
1,12,2,950,1027,1447,109,1
1,12,2,950,1123,316,443,1
1,12,2,955,1148,545,1118,1
1,12,2,1000,1220,841,866,1
1,12,2,1028,1257,814,495,1
1,12,2,1041,1336,982,680,1
1,12,2,1044,1141,836,228,1
1,12,2,1055,1135,17,130,0
1,12,2,1055,1145,402,190,1
1,12,2,1100,1127,1751,472,1
1,12,2,1100,1217,816,337,1
1,12,2,1100,1225,381,446,1
1,12,2,1115,1239,1254,447,1
1,12,2,1125,1223,259,229,1
1,12,2,1130,1252,1195,429,0
1,12,2,1140,1244,955,259,1
1,12,2,1145,1323,783,554,0
1,12,2,1230,1414,1184,631,1
1,12,2,1230,1522,854,719,1
1,12,2,1245,1413,1559,1449,1
1,12,2,1246,1535,484,1080,0
1,12,2,1249,1524,142,1041,1
1,12,2,1250,1527,1528,558,1
1,12,2,1300,1405,109,325,1
1,12,2,1300,1407,514,317,0
1,12,2,1300,1416,1716,337,1
1,12,2,1300,1506,341,659,1
1,12,2,1300,1921,606,2165,1
1,12,2,1305,1340,1832,77,1
1,12,2,1305,1523,658,966,1
1,12,2,1308,1645,522,1192,1
1,12,2,1310,1525,392,895,0
1,12,2,1315,1527,192,899,0
1,12,2,1325,1435,668,392,1
1,12,2,1329,1520,133,547,1
1,12,2,1340,1614,523,674,1
1,12,2,1349,1514,112,445,0
1,12,2,1354,1627,374,551,0
1,12,2,1359,1443,467,177,1
1,12,2,1400,1659,176,733,1
1,12,2,1402,1559,180,814,1
1,12,2,1410,1445,807,134,1
1,12,2,1415,1526,655,366,1
1,12,2,1430,1530,208,231,0
1,12,2,1435,1533,475,641,1
1,12,2,1435,1540,904,187,1
1,12,2,1440,1530,252,189,0
1,12,2,1500,1538,1559,590,1
1,12,2,1500,1613,612,213,0
1,12,2,1505,1610,372,184,1
1,12,2,1510,1558,106,217,1
1,12,2,1515,1645,407,448,1
1,12,2,1515,1652,1184,383,0
1,12,2,1515,1802,90,667,0
1,12,2,1520,1558,298,177,0
1,12,2,1520,1717,877,587,0
1,12,2,1600,1645,342,185,1
1,12,2,1602,1713,533,1189,1
1,12,2,1605,1705,50,321,1
1,12,2,1605,1745,118,569,1
1,12,2,1605,1850,230,599,1
1,12,2,1610,1959,434,1235,0
1,12,2,1612,1640,591,449,1
1,12,2,1613,1750,1933,601,1
1,12,2,1624,1744,557,408,1
1,12,2,1630,1840,292,834,1
1,12,2,1635,1800,1577,447,0
1,12,2,1635,1925,492,1258,1
1,12,2,1650,1750,52,276,0
1,12,2,1654,1804,501,308,1
1,12,2,1655,1800,82,732,1
1,12,2,1700,1800,930,209,0
1,12,2,1718,1826,200,280,0
1,12,2,1720,2104,862,1062,0
1,12,2,1725,1835,127,390,1
1,12,2,1734,1828,541,215,1
1,12,2,1735,1843,428,306,1
1,12,2,1738,1857,2191,361,0
1,12,2,1745,1945,447,670,1
1,12,2,1755,1842,603,153,0
1,12,2,1810,2043,75,2288,1
1,12,2,1825,2125,896,870,0
1,12,2,1830,1910,303,173,1
1,12,2,1830,2145,210,888,1
1,12,2,1835,1942,885,247,1
1,12,2,1835,2200,752,1044,0
1,12,2,1839,2018,2761,550,0
1,12,2,1840,2000,69,430,1
1,12,2,1840,2002,950,399,0
1,12,2,1844,1945,1033,282,1
1,12,2,1845,2004,641,719,1
1,12,2,1850,2000,42,351,0
1,12,2,1855,2007,545,361,1
1,12,2,1905,2019,1585,389,0
1,12,2,1940,2057,625,370,1
1,12,2,2004,2107,613,606,0
1,12,2,2005,2055,362,189,0
1,12,2,2028,2115,1059,191,1
1,12,2,2030,2305,1252,601,1
1,12,2,2040,2220,355,1024,1
1,12,2,2045,2141,86,212,0
1,12,2,2055,2204,312,296,1
